Entity,Year,People with access to electricity (people with electricity),People without access to electricity (people without electricity access)
Namibia,1994,474803,1131915
Namibia,1995,506785,1148574
Namibia,1996,540380,1166109
Namibia,1997,575232,1183762
Namibia,1998,610525,1200041
Namibia,1999,645047,1212995
Namibia,2000,693229,1206028
Namibia,2001,708564,1225032
Namibia,2002,737523,1224624
Namibia,2003,765291,1221244
Namibia,2004,792843,1216385
Namibia,2005,821049,1211147
Namibia,2006,850168,1205566
Namibia,2007,908923,1170992
Namibia,2008,912528,1193847
Namibia,2009,947512,1189528
Namibia,2010,985990,1187180
Namibia,2011,1028480,1187141
Namibia,2012,1074915,1189019
Namibia,2013,1098030,1218490
Namibia,2014,1176603,1194389
Namibia,2015,1229843,1195718
Namibia,2016,1284056,1195657
Nauru,1990,9155,0
Nauru,1991,9348,0
Nauru,1992,9546,0
Nauru,1993,9719,0
Nauru,1994,9857,0
Nauru,1995,9969,0
Nauru,1996,10029,0
Nauru,1997,10057,0
Nauru,1998,10046,0
Nauru,1999,10040,0
Nauru,2000,10035,2
Nauru,2001,10046,6
Nauru,2002,10066,14
Nauru,2003,10081,25
Nauru,2004,10088,38
Nauru,2005,10065,49
Nauru,2006,10012,59
Nauru,2007,9982,20
Nauru,2008,9873,74
Nauru,2009,9866,79
Nauru,2010,9942,83
Nauru,2011,9956,101
Nauru,2012,10193,86
Nauru,2013,10730,91
Nauru,2014,11755,98
Nauru,2015,12350,125
Nauru,2016,12945,104
Nepal,1990,1875,18747531
Nepal,1991,12521,19232533
Nepal,1992,90675,19683097
Nepal,1993,350800,19970375
Nepal,1994,737414,20129716
Nepal,1995,1620779,19775605
Nepal,1996,3920705,17982674
Nepal,1997,3496742,18893061
Nepal,1998,4482770,18373535
Nepal,1999,5497115,17808879
Nepal,2000,6537678,17203233
Nepal,2001,5943797,18217980
Nepal,2002,8694091,15872251
Nepal,2003,9806624,15143999
Nepal,2004,9415115,15894334
Nepal,2005,12086128,13554159
Nepal,2006,13281596,12659022
Nepal,2007,14422888,11791959
Nepal,2008,15618081,10857778
Nepal,2009,16842297,9898806
Nepal,2010,18103811,8919326
Nepal,2011,20850613,6476534
Nepal,2012,20753388,6896537
Nepal,2013,22137680,5847630
Nepal,2014,24046432,4276809
Nepal,2015,24992182,3664100
Nepal,2016,26287373,2695398
Netherlands,1990,14951510,0
Netherlands,1991,15069798,0
Netherlands,1992,15184166,0
Netherlands,1993,15290368,0
Netherlands,1994,15382838,0
Netherlands,1995,15459006,0
Netherlands,1996,15530498,0
Netherlands,1997,15610650,0
Netherlands,1998,15707209,0
Netherlands,1999,15812088,0
Netherlands,2000,15925513,0
Netherlands,2001,16046180,0
Netherlands,2002,16148929,0
Netherlands,2003,16225302,0
Netherlands,2004,16281779,0
Netherlands,2005,16319868,0
Netherlands,2006,16346101,0
Netherlands,2007,16381696,0
Netherlands,2008,16445593,0
Netherlands,2009,16530388,0
Netherlands,2010,16615394,0
Netherlands,2011,16693074,0
Netherlands,2012,16754962,0
Netherlands,2013,16804432,0
Netherlands,2014,16865008,0
Netherlands,2015,16939923,0
Netherlands,2016,17030314,0
New Caledonia,1995,193816,0
New Caledonia,1996,197564,0
New Caledonia,1997,201418,0
New Caledonia,1998,205279,0
New Caledonia,1999,209214,0
New Caledonia,2000,213230,0
New Caledonia,2001,217324,0
New Caledonia,2002,221490,0
New Caledonia,2003,225296,0
New Caledonia,2004,228750,0
New Caledonia,2005,232250,0
New Caledonia,2006,235750,0
New Caledonia,2007,239250,0
New Caledonia,2008,242750,0
New Caledonia,2009,245950,0
New Caledonia,2010,249750,0
New Caledonia,2011,254350,0
New Caledonia,2012,259000,0
New Caledonia,2013,263650,0
New Caledonia,2014,268050,0
New Caledonia,2015,272400,0
New Caledonia,2016,276550,0
New Zealand,1990,3329800,0
New Zealand,1991,3495100,0
New Zealand,1992,3531700,0
New Zealand,1993,3572200,0
New Zealand,1994,3620000,0
New Zealand,1995,3673400,0
New Zealand,1996,3732000,0
New Zealand,1997,3781300,0
New Zealand,1998,3815000,0
New Zealand,1999,3835100,0
New Zealand,2000,3857700,0
New Zealand,2001,3880500,0
New Zealand,2002,3948500,0
New Zealand,2003,4027200,0
New Zealand,2004,4087500,0
New Zealand,2005,4133900,0
New Zealand,2006,4184600,0
New Zealand,2007,4223800,0
New Zealand,2008,4259800,0
New Zealand,2009,4302600,0
New Zealand,2010,4350700,0
New Zealand,2011,4384000,0
New Zealand,2012,4408100,0
New Zealand,2013,4442100,0
New Zealand,2014,4509700,0
New Zealand,2015,4595700,0
New Zealand,2016,4693200,0
Nicaragua,1990,2769732,1374833
Nicaragua,1991,2858367,1378434
Nicaragua,1992,2949682,1381595
Nicaragua,1993,3189978,1236602
Nicaragua,1994,3135711,1385014
Nicaragua,1995,3227699,1384529
Nicaragua,1996,3318159,1382620
Nicaragua,1997,3407044,1379596
Nicaragua,1998,3362336,1507290
Nicaragua,1999,3578686,1370974
Nicaragua,2000,3661002,1365794
Nicaragua,2001,3683842,1416908
Nicaragua,2002,3818637,1353097
Nicaragua,2003,3895426,1345453
Nicaragua,2004,3972642,1337061
Nicaragua,2005,3971118,1408210
Nicaragua,2006,4132553,1317658
Nicaragua,2007,4216142,1305964
Nicaragua,2008,4302136,1292370
Nicaragua,2009,4415191,1251390
Nicaragua,2010,4478721,1259002
Nicaragua,2011,4568464,1239356
Nicaragua,2012,4659118,1217990
Nicaragua,2013,4750642,1195105
Nicaragua,2014,4922641,1091356
Nicaragua,2015,4936371,1145664
Nicaragua,2016,5030444,1119484
Niger,1990,183495,7829366
Niger,1991,238851,8034125
Niger,1992,376175,8173249
Niger,1993,360532,8481883
Niger,1994,426906,8724857
Niger,1995,587595,8889738
Niger,1996,687397,9132567
Niger,1997,647427,9532634
Niger,1998,707289,9849260
Niger,1999,810478,10137351
Niger,2000,735841,10617132
Niger,2001,984219,10787757
Niger,2002,1076319,11129683
Niger,2003,1173155,11483715
Niger,2004,1275902,11851110
Niger,2005,966910,12651539
Niger,2006,1314282,12817782
Niger,2007,1632764,13035574
Niger,2008,1772631,13455894
Niger,2009,1924587,13889326
Niger,2010,2089045,14336533
Niger,2011,2440243,14624393
Niger,2012,2553355,15178279
Niger,2013,2660852,15765520
Niger,2014,2878082,16270137
Niger,2015,3302896,16594069
Niger,2016,3352587,17320400
Nigeria,1990,26008707,69261281
Nigeria,1991,32795371,64930952
Nigeria,1992,34695614,65525949
Nigeria,1993,36661676,66100061
Nigeria,1994,38694803,66660980
Nigeria,1995,40795848,67215617
Nigeria,1996,42964222,67768682
Nigeria,1997,45198513,68324192
Nigeria,1998,47497967,68887783
Nigeria,1999,53577856,65749217
Nigeria,2000,52290329,70061680
Nigeria,2001,54791301,70672133
Nigeria,2002,57375446,71291264
Nigeria,2003,68889662,63082871
Nigeria,2004,62852224,72541392
Nigeria,2005,65777230,73162248
Nigeria,2006,68846635,73767459
Nigeria,2007,73400200,73016824
Nigeria,2008,75624737,74722653
Nigeria,2009,79041549,75360632
Nigeria,2010,76117565,82460696
Nigeria,2011,91048285,71828791
Nigeria,2012,90792077,76505207
Nigeria,2013,95537092,76292211
Nigeria,2014,99474162,76986340
Nigeria,2015,95120416,86061328
Nigeria,2016,110291857,75697783
North America,1990,277473326,0
North America,1991,281211703,0
North America,1992,285092192,0
North America,1993,288811320,0
North America,1994,292297226,0
North America,1995,295691746,0
North America,1996,299126029,0
North America,1997,302704697,0
North America,1998,306162843,0
North America,1999,309600485,0
North America,2000,312993944,0
North America,2001,316113359,0
North America,2002,319050105,0
North America,2003,321847258,0
North America,2004,324864038,0
North America,2005,327892753,0
North America,2006,331014940,0
North America,2007,334184023,0
North America,2008,337405012,0
North America,2009,340465736,0
North America,2010,343408819,0
North America,2011,346051624,0
North America,2012,348808615,0
North America,2013,351451876,0
North America,2014,354223012,0
North America,2015,356937591,0
North America,2016,359735880,0
North Korea,1990,2029,20291025
North Korea,1991,5883,20603267
North Korea,1992,35105,20902299
North Korea,1993,136234,21129600
North Korea,1994,258264,21319718
North Korea,1995,651378,21210921
North Korea,1996,1050348,21063200
North Korea,1997,1452896,20882742
North Korea,1998,1857419,20679917
North Korea,1999,2263377,20468608
North Korea,2000,2671034,20258041
North Korea,2001,3081856,20049954
North Korea,2002,3496905,19839776
North Korea,2003,3916781,19621759
North Korea,2004,4341294,19388204
North Korea,2005,4770274,19133893
North Korea,2006,5204086,18857011
North Korea,2007,5644063,18559226
North Korea,2008,6091744,18243402
North Korea,2009,6360385,18102636
North Korea,2010,7013369,17578230
North Korea,2011,7487577,17234721
North Korea,2012,7969724,16884310
North Korea,2013,8458880,16527096
North Korea,2014,8953711,16162652
North Korea,2015,9452918,15790999
North Korea,2016,9955718,15412902
Northern Mariana Islands,1995,56278,0
Northern Mariana Islands,1996,59364,0
Northern Mariana Islands,1997,62528,0
Northern Mariana Islands,1998,65474,0
Northern Mariana Islands,1999,67755,0
Northern Mariana Islands,2000,69094,0
Northern Mariana Islands,2001,69388,0
Northern Mariana Islands,2002,68763,0
Northern Mariana Islands,2003,67422,0
Northern Mariana Islands,2004,65663,0
Northern Mariana Islands,2005,63744,0
Northern Mariana Islands,2006,61688,0
Northern Mariana Islands,2007,59513,0
Northern Mariana Islands,2008,57431,0
Northern Mariana Islands,2009,55674,0
Northern Mariana Islands,2010,54424,0
Northern Mariana Islands,2011,53786,0
Northern Mariana Islands,2012,53718,0
Northern Mariana Islands,2013,54036,0
Northern Mariana Islands,2014,54468,0
Northern Mariana Islands,2015,54816,0
Northern Mariana Islands,2016,55023,0
Norway,1990,4241473,0
Norway,1991,4261732,0
Norway,1992,4286401,0
Norway,1993,4311991,0
Norway,1994,4336613,0
Norway,1995,4359184,0
Norway,1996,4381336,0
Norway,1997,4405157,0
Norway,1998,4431464,0
Norway,1999,4461913,0
Norway,2000,4490967,0
Norway,2001,4513751,0
Norway,2002,4538159,0
Norway,2003,4564855,0
Norway,2004,4591910,0
Norway,2005,4623291,0
Norway,2006,4660677,0
Norway,2007,4709153,0
Norway,2008,4768212,0
Norway,2009,4828726,0
Norway,2010,4889252,0
Norway,2011,4953088,0
Norway,2012,5018573,0
Norway,2013,5079623,0
Norway,2014,5137232,0
Norway,2015,5190239,0
Norway,2016,5234519,0
OECD members,1990,1060324532,12468573
OECD members,1991,1070699723,11772466
OECD members,1992,1079401120,12895978
OECD members,1993,1090898576,10769127
OECD members,1994,1100054120,10488559
OECD members,1995,1109180512,10048995
OECD members,1996,1118868395,8816332
OECD members,1997,1127801220,8282189
OECD members,1998,1135998805,8147662
OECD members,1999,1144921778,7288415
OECD members,2000,1154408733,5659475
OECD members,2001,1161887744,6368102
OECD members,2002,1171132996,5356224
OECD members,2003,1179449238,5294819
OECD members,2004,1189030717,4031082
OECD members,2005,1198036829,3350826
OECD members,2006,1207451928,2639062
OECD members,2007,1215718125,3396189
OECD members,2008,1226353178,2271744
OECD members,2009,1235323678,2042471
OECD members,2010,1244479637,999391
OECD members,2011,1250750379,1031262
OECD members,2012,1258500155,1108631
OECD members,2013,1267355726,378310
OECD members,2014,1275136839,1028223
OECD members,2015,1283188339,1309561
OECD members,2016,1292855641,0
Oman,2007,2662762,0
Oman,2008,2759014,0
Oman,2009,2882942,0
Oman,2010,3041460,0
Oman,2011,3237268,0
Oman,2012,3464644,0
Oman,2013,3711481,0
Oman,2014,3960925,0
Oman,2015,4199810,0
Oman,2016,4424762,0
Other small states,1990,7828891,9642008
Other small states,1991,8086645,9764265
Other small states,1992,8262144,9928876
Other small states,1993,8480222,10027639
Other small states,1994,8777760,10051782
Other small states,1995,9071249,10078078
Other small states,1996,9402897,10076012
Other small states,1997,9715798,10105199
Other small states,1998,10066957,10103866
Other small states,1999,10457106,10092601
Other small states,2000,10970985,9968387
Other small states,2001,11580618,9743503
Other small states,2002,12002708,9719357
Other small states,2003,12475277,9666063
Other small states,2004,12996101,9604419
Other small states,2005,13595774,9517015
Other small states,2006,14260901,9420664
Other small states,2007,14995207,9305584
Other small states,2008,15674739,9280996
Other small states,2009,16357759,9257660
Other small states,2010,16937223,9329830
Other small states,2011,17985751,8914398
Other small states,2012,18715699,8813896
Other small states,2013,19304355,8848724
Other small states,2014,20259077,8514942
Other small states,2015,20886472,8510031
Other small states,2016,21527669,8484831
Pacific island small states,1990,758345,936063
Pacific island small states,1991,786408,934854
Pacific island small states,1992,816710,934192
Pacific island small states,1993,848337,933728
Pacific island small states,1994,883978,928899
Pacific island small states,1995,911900,930044
Pacific island small states,1996,922237,946789
Pacific island small states,1997,975653,918911
Pacific island small states,1998,1007349,911392
Pacific island small states,1999,1090673,851175
Pacific island small states,2000,1083827,880389
Pacific island small states,2001,1122087,863625
Pacific island small states,2002,1171204,835244
Pacific island small states,2003,1200768,826444
Pacific island small states,2004,1236611,812414
Pacific island small states,2005,1285443,787222
Pacific island small states,2006,1287753,810739
Pacific island small states,2007,1345690,780545
Pacific island small states,2008,1417730,737609
Pacific island small states,2009,1424558,760279
Pacific island small states,2010,1518128,695968
Pacific island small states,2011,1581380,661383
Pacific island small states,2012,1635427,635871
Pacific island small states,2013,1674591,625454
Pacific island small states,2014,1747510,581948
Pacific island small states,2015,1875746,483209
Pacific island small states,2016,1900304,488571
Pakistan,1990,64538904,43139710
Pakistan,1991,65995330,44735090
Pakistan,1992,71746275,42000860
Pakistan,1993,75468367,41281193
Pakistan,1994,79288795,40480761
Pakistan,1995,83218997,39610151
Pakistan,1996,87263061,38675278
Pakistan,1997,91410983,37676004
Pakistan,1998,93185650,39067614
Pakistan,1999,99931639,35473945
Pakistan,2000,104255618,34267667
Pakistan,2001,110024317,31577120
Pakistan,2002,113023929,31630214
Pakistan,2003,117508867,30194534
Pakistan,2004,122102663,28677637
Pakistan,2005,129053256,24856411
Pakistan,2006,131724090,25369903
Pakistan,2007,143017013,17315961
Pakistan,2008,142028513,21616090
Pakistan,2009,151564084,15485496
Pakistan,2010,153186537,17373645
Pakistan,2011,159152163,15032102
Pakistan,2012,165274102,12637431
Pakistan,2013,170082989,11629606
Pakistan,2014,178153823,7392434
Pakistan,2015,177070780,12309733
Pakistan,2016,191556297,1647179
Palau,1990,14706,382
Palau,1991,15103,371
Palau,1992,15534,360
Palau,1993,15992,350
Palau,1994,16467,339
Palau,1995,16924,329
Palau,1996,17372,319
Palau,1997,17811,312
Palau,1998,18218,306
Palau,1999,18575,304
Palau,2000,18871,304
Palau,2001,19097,307
Palau,2002,19263,311
Palau,2003,19384,316
Palau,2004,19483,321
Palau,2005,19690,216
Palau,2006,19687,325
Palau,2007,19793,323
Palau,2008,19912,316
Palau,2009,20037,305
Palau,2010,20180,290
Palau,2011,20327,272
Palau,2012,20266,492
Palau,2013,20692,228
Palau,2014,21054,40
Palau,2015,21109,179
Palau,2016,21350,153
Palestine,1990,1925904,52344
Palestine,1991,2018118,50727
Palestine,1992,2114729,48862
Palestine,1993,2215886,46790
Palestine,1994,2321727,44571
Palestine,1995,2432389,42277
Palestine,1996,2548001,39996
Palestine,1997,2649681,56837
Palestine,1998,2741348,35220
Palestine,1999,2815372,33059
Palestine,2000,2913387,8766
Palestine,2001,2967532,30252
Palestine,2002,3046004,29369
Palestine,2003,3126574,28395
Palestine,2004,3208810,27816
Palestine,2005,3293636,26760
Palestine,2006,3396115,10219
Palestine,2007,3471533,22963
Palestine,2008,3576863,19825
Palestine,2009,3686510,15708
Palestine,2010,3807291,3811
Palestine,2011,3915270,11781
Palestine,2012,4046901,0
Palestine,2013,4169506,0
Palestine,2014,4290387,4295
Palestine,2015,4422143,0
Palestine,2016,4551566,0
Panama,1990,1734401,736608
Panama,1991,1850843,672338
Panama,1992,1911909,664109
Panama,1993,1974402,655242
Panama,1994,2038349,645834
Panama,1995,2103754,635976
Panama,1996,2170586,625758
Panama,1997,2238699,615242
Panama,1998,2307849,604479
Panama,1999,2377684,593513
Panama,2000,2466745,563602
Panama,2001,2518735,570949
Panama,2002,2590189,559076
Panama,2003,2817655,391519
Panama,2004,2736209,533332
